Year,Month,DayofMonth,Cancelled
2000,6,16,920
2000,6,17,817
2000,6,18,403
2000,6,19,516
2000,6,20,678
2000,6,21,835
2000,6,22,423
2000,6,23,354
2000,6,24,396
2000,6,25,516
2000,6,26,616
2000,6,27,875
2000,6,28,547
2000,6,29,472
2000,6,30,236
2000,7,1,135
2000,7,2,217
2000,7,3,313
2000,7,4,213
2000,7,5,332
2000,7,6,326
2000,7,7,278
2000,7,8,309
2000,7,9,264
2000,7,10,747
2000,7,11,438
2000,7,12,387
2000,7,13,380
2000,7,14,1311
2000,7,15,589
2000,7,16,864
2000,7,17,655
2000,7,18,553
2000,7,19,493
2000,7,20,361
2000,7,21,294
2000,7,22,237
2000,7,23,247
2000,7,24,364
2000,7,25,380
2000,7,26,562
2000,7,27,489
2000,7,28,1530
2000,7,29,658
2000,7,30,614
2000,7,31,986
2000,8,1,860
2000,8,2,961
2000,8,3,1061
2000,8,4,728
2000,8,5,592
2000,8,6,695
2000,8,7,709
2000,8,8,552
2000,8,9,573
2000,8,10,385
2000,8,11,564
2000,8,12,479
2000,8,13,269
2000,8,14,504
2000,8,15,353
2000,8,16,399
2000,8,17,588
2000,8,18,375
2000,8,19,226
2000,8,20,199
2000,8,21,257
2000,8,22,451
2000,8,23,513
2000,8,24,360
2000,8,25,278
2000,8,26,262
2000,8,27,313
2000,8,28,401
2000,8,29,419
2000,8,30,324
2000,8,31,341
2000,9,1,274
2000,9,2,178
2000,9,3,207
2000,9,4,229
2000,9,5,241
2000,9,6,318
2000,9,7,276
2000,9,8,226
2000,9,9,253
2000,9,10,239
2000,9,11,1158
2000,9,12,870
2000,9,13,366
2000,9,14,256
2000,9,15,249
2000,9,16,279
2000,9,17,353
2000,9,18,352
2000,9,19,524
2000,9,20,323
2000,9,21,325
2000,9,22,469
2000,9,23,366
2000,9,24,179
2000,9,25,293
2000,9,26,491
2000,9,27,273
2000,9,28,284
2000,9,29,247
2000,9,30,267
2000,10,1,212
2000,10,2,375
2000,10,3,395
2000,10,4,521
2000,10,5,366
2000,10,6,371
2000,10,7,266
2000,10,8,213
2000,10,9,326
2000,10,10,348
2000,10,11,342
2000,10,12,246
2000,10,13,192
2000,10,14,190
2000,10,15,306
2000,10,16,490
2000,10,17,333
2000,10,18,346
2000,10,19,481
2000,10,20,230
2000,10,21,183
2000,10,22,189
2000,10,23,315
2000,10,24,405
2000,10,25,436
2000,10,26,412
2000,10,27,312
2000,10,28,360
2000,10,29,187
2000,10,30,433
2000,10,31,588
2000,11,1,444
2000,11,2,374
2000,11,3,318
2000,11,4,266
2000,11,5,461
2000,11,6,731
2000,11,7,411
2000,11,8,492
2000,11,9,587
2000,11,10,351
2000,11,11,318
2000,11,12,299
2000,11,13,360
2000,11,14,436
2000,11,15,401
2000,11,16,357
2000,11,17,280
2000,11,18,313
2000,11,19,357
2000,11,20,559
2000,11,21,401
2000,11,22,223
2000,11,23,145
2000,11,24,130
2000,11,25,195
2000,11,26,237
2000,11,27,255
2000,11,28,299
2000,11,29,480
2000,11,30,432
2000,12,1,471
2000,12,2,528
2000,12,3,562
2000,12,4,455
2000,12,5,473
2000,12,6,453
2000,12,7,668
2000,12,8,472
2000,12,9,494
2000,12,10,460
2000,12,11,2783
2000,12,12,1828
2000,12,13,2744
2000,12,14,1084
2000,12,15,1044
2000,12,16,1347
2000,12,17,1446
2000,12,18,1196
2000,12,19,648
2000,12,20,593
2000,12,21,647
2000,12,22,375
2000,12,23,357
2000,12,24,367
2000,12,25,813
2000,12,26,1227
2000,12,27,481
2000,12,28,387
2000,12,29,525
2000,12,30,2390
2000,12,31,1282
2001,1,1,1190
2001,1,2,706
2001,1,3,575
2001,1,4,474
2001,1,5,877
2001,1,6,508
2001,1,7,461
2001,1,8,506
2001,1,9,545
2001,1,10,709
2001,1,11,712
2001,1,12,633
2001,1,13,312
2001,1,14,509
2001,1,15,664
2001,1,16,625
2001,1,17,459
2001,1,18,852
2001,1,19,705
2001,1,20,862
2001,1,21,1217
2001,1,22,428
2001,1,23,472
2001,1,24,388
2001,1,25,464
2001,1,26,603
2001,1,27,453
2001,1,28,497
2001,1,29,1165
2001,1,30,830
2001,1,31,490
2001,2,1,352
2001,2,2,400
2001,2,3,239
2001,2,4,298
2001,2,5,1599
2001,2,6,791
2001,2,7,720
2001,2,8,581
2001,2,9,1014
2001,2,10,464
2001,2,11,374
2001,2,12,548
2001,2,13,787
2001,2,14,971
2001,2,15,608
2001,2,16,503
2001,2,17,350
2001,2,18,263
2001,2,19,294
2001,2,20,490
2001,2,21,409
2001,2,22,872
2001,2,23,583
2001,2,24,733
2001,2,25,1040
2001,2,26,502
2001,2,27,698
2001,2,28,965
2001,3,1,523
2001,3,2,474
2001,3,3,379
2001,3,4,903
2001,3,5,2821
2001,3,6,2057
2001,3,7,454
2001,3,8,410
2001,3,9,471
2001,3,10,286
2001,3,11,254
2001,3,12,606
2001,3,13,618
2001,3,14,468
2001,3,15,461
2001,3,16,499
2001,3,17,301
2001,3,18,235
2001,3,19,365
2001,3,20,664
2001,3,21,756
2001,3,22,599
2001,3,23,396
2001,3,24,226
2001,3,25,199
2001,3,26,440
2001,3,27,384
2001,3,28,258
2001,3,29,367
2001,3,30,667
2001,3,31,335
2001,4,1,251
2001,4,2,398
2001,4,3,456
2001,4,4,467
2001,4,5,471
2001,4,6,593
2001,4,7,417
2001,4,8,313
2001,4,9,633
2001,4,10,599
2001,4,11,1550
2001,4,12,630
2001,4,13,412
2001,4,14,151
2001,4,15,280
2001,4,16,288
2001,4,17,257
2001,4,18,328
2001,4,19,187
2001,4,20,241
2001,4,21,249
2001,4,22,255
2001,4,23,404
2001,4,24,306
2001,4,25,239
2001,4,26,246
2001,4,27,221
2001,4,28,191
2001,4,29,152
2001,4,30,229
2001,5,1,344
2001,5,2,312
2001,5,3,274
2001,5,4,396
2001,5,5,274
2001,5,6,180
2001,5,7,443
2001,5,8,298
2001,5,9,281
2001,5,10,241
2001,5,11,287
2001,5,12,206
2001,5,13,257
2001,5,14,416
2001,5,15,421
2001,5,16,340
2001,5,17,270
2001,5,18,239
2001,5,19,246
2001,5,20,153
2001,5,21,468
2001,5,22,803
2001,5,23,419
2001,5,24,280
2001,5,25,208
2001,5,26,148
2001,5,27,171
2001,5,28,163
2001,5,29,216
2001,5,30,294
2001,5,31,404
2001,6,1,366
2001,6,2,304
2001,6,3,372
2001,6,4,479
2001,6,5,676
2001,6,6,735
2001,6,7,344
2001,6,8,318
2001,6,9,926
2001,6,10,291
2001,6,11,463
2001,6,12,691
2001,6,13,635
2001,6,14,769
2001,6,15,1212
2001,6,16,589
2001,6,17,481
2001,6,18,314
2001,6,19,332
2001,6,20,710
2001,6,21,605
2001,6,22,1154
2001,6,23,626
2001,6,24,238
2001,6,25,333
2001,6,26,328
2001,6,27,327
2001,6,28,282
2001,6,29,197
2001,6,30,412
2001,7,1,1153
2001,7,2,444
2001,7,3,336
2001,7,4,261
2001,7,5,306
2001,7,6,336
2001,7,7,179
2001,7,8,236
2001,7,9,306
2001,7,10,665
2001,7,11,397
2001,7,12,284
2001,7,13,227
2001,7,14,234
2001,7,15,178
2001,7,16,317
2001,7,17,445
2001,7,18,438
2001,7,19,307
2001,7,20,242
2001,7,21,309
2001,7,22,342
2001,7,23,634
2001,7,24,425
2001,7,25,401
2001,7,26,502
2001,7,27,222
2001,7,28,179
2001,7,29,280
2001,7,30,443
2001,7,31,258
2001,8,1,221
2001,8,2,658
2001,8,3,353
2001,8,4,326
2001,8,5,241
2001,8,6,270
2001,8,7,366
2001,8,8,322
2001,8,9,451
2001,8,10,981
2001,8,11,525
2001,8,12,456
2001,8,13,795
2001,8,14,346
2001,8,15,321
2001,8,16,295
2001,8,17,488
2001,8,18,322
2001,8,19,187
2001,8,20,373
2001,8,21,411
2001,8,22,725
2001,8,23,354
2001,8,24,279
2001,8,25,390
2001,8,26,247
2001,8,27,635
2001,8,28,680
2001,8,29,277
2001,8,30,436
2001,8,31,587
2001,9,1,196
2001,9,2,155
2001,9,3,158
2001,9,4,489
2001,9,5,324
2001,9,6,318
2001,9,7,594
2001,9,8,375
2001,9,9,300
2001,9,10,661
2001,9,11,14962
2001,9,12,17535
2001,9,13,16109
2001,9,14,9611
2001,9,15,5573
2001,9,16,4297
2001,9,17,3518
2001,9,18,3402
2001,9,19,2888
2001,9,20,2946
2001,9,21,2970
2001,9,22,2457
2001,9,23,1902
2001,9,24,1515
2001,9,25,1421
2001,9,26,1312
2001,9,27,987
2001,9,28,643
2001,9,29,1070
2001,9,30,636
2001,10,1,451
2001,10,2,367
2001,10,3,306
2001,10,4,159
2001,10,5,191
2001,10,6,318
2001,10,7,217
2001,10,8,267
2001,10,9,288
2001,10,10,363
2001,10,11,372
2001,10,12,314
2001,10,13,354
2001,10,14,163
2001,10,15,127
2001,10,16,145
2001,10,17,111
2001,10,18,93
2001,10,19,58
2001,10,20,93
2001,10,21,61
2001,10,22,86
2001,10,23,168
2001,10,24,424
2001,10,25,229
2001,10,26,116
2001,10,27,115
2001,10,28,40
2001,10,29,243
2001,10,30,290
2001,10,31,321
2001,11,1,96
2001,11,2,80
2001,11,3,115
2001,11,4,66
2001,11,5,143
2001,11,6,102
2001,11,7,79
2001,11,8,64
2001,11,9,37
2001,11,10,52
2001,11,11,62
2001,11,12,557
2001,11,13,125
2001,11,14,65
2001,11,15,118
2001,11,16,507
2001,11,17,268
2001,11,18,142
2001,11,19,199
2001,11,20,83
2001,11,21,38
2001,11,22,34
2001,11,23,50
2001,11,24,65
2001,11,25,64
2001,11,26,101
2001,11,27,110
2001,11,28,624
2001,11,29,273
2001,11,30,178
2001,12,1,217
2001,12,2,239
2001,12,3,106
2001,12,4,142
2001,12,5,101
2001,12,6,94
2001,12,7,81
2001,12,8,87
2001,12,9,103
2001,12,10,145
2001,12,11,139
2001,12,12,219
2001,12,13,216
2001,12,14,184
2001,12,15,157
2001,12,16,211
2001,12,17,228
2001,12,18,255
2001,12,19,131
2001,12,20,87
2001,12,21,22
2001,12,22,23
2001,12,23,41
2001,12,24,71
2001,12,25,269
2001,12,26,177
2001,12,27,193
2001,12,28,203
2001,12,29,41
2001,12,30,76
2001,12,31,75
2002,1,1,110
2002,1,2,657
2002,1,3,955
2002,1,4,336
2002,1,5,48
2002,1,6,175
2002,1,7,254
2002,1,8,95
2002,1,9,87
2002,1,10,69
2002,1,11,96
2002,1,12,51
2002,1,13,138
2002,1,14,116
2002,1,15,117
2002,1,16,283
2002,1,17,126
2002,1,18,82
2002,1,19,324
2002,1,20,168
2002,1,21,99
2002,1,22,133
2002,1,23,171
2002,1,24,307
2002,1,25,93
2002,1,26,62
2002,1,27,112
2002,1,28,167
2002,1,29,142
2002,1,30,587
2002,1,31,1141
2002,2,1,341
2002,2,2,80
2002,2,3,97
2002,2,4,158
2002,2,5,674
2002,2,6,573
2002,2,7,135
2002,2,8,84
2002,2,9,40
2002,2,10,75
2002,2,11,151
2002,2,12,122
2002,2,13,95
2002,2,14,64
2002,2,15,91
2002,2,16,64
2002,2,17,73
2002,2,18,75
2002,2,19,180
2002,2,20,135
2002,2,21,122
2002,2,22,70
2002,2,23,52
2002,2,24,45
2002,2,25,108
2002,2,26,343
2002,2,27,162
2002,2,28,114
2002,3,1,148
2002,3,2,840
2002,3,3,210
2002,3,4,235
2002,3,5,172
2002,3,6,127
2002,3,7,90
2002,3,8,177
2002,3,9,381
2002,3,10,161
2002,3,11,108
2002,3,12,273
2002,3,13,169
2002,3,14,329
2002,3,15,156
2002,3,16,83
2002,3,17,106
2002,3,18,188
2002,3,19,570
2002,3,20,249
2002,3,21,90
2002,3,22,94
2002,3,23,48
2002,3,24,53
2002,3,25,154
2002,3,26,302
2002,3,27,140
2002,3,28,48
2002,3,29,70
2002,3,30,90
2002,3,31,172
2002,4,1,156
2002,4,2,246
2002,4,3,116
2002,4,4,146
2002,4,5,71
2002,4,6,50
2002,4,7,376
2002,4,8,224
2002,4,9,120
2002,4,10,76
2002,4,11,119
2002,4,12,107
2002,4,13,143
2002,4,14,70
2002,4,15,196
2002,4,16,234
2002,4,17,135
2002,4,18,190
2002,4,19,430
2002,4,20,105
2002,4,21,93
2002,4,22,91
2002,4,23,78
2002,4,24,164
2002,4,25,99
2002,4,26,113
2002,4,27,90
2002,4,28,260
2002,4,29,119
2002,4,30,96
2002,5,1,104
2002,5,2,353
2002,5,3,294
2002,5,4,114
2002,5,5,84
2002,5,6,204
2002,5,7,237
2002,5,8,229
2002,5,9,248
2002,5,10,101
2002,5,11,92
2002,5,12,200
2002,5,13,379
2002,5,14,135
2002,5,15,142
2002,5,16,92
2002,5,17,230
2002,5,18,54
2002,5,19,41
2002,5,20,75
2002,5,21,94
2002,5,22,92
2002,5,23,41
2002,5,24,37
2002,5,25,39
2002,5,26,49
2002,5,27,60
2002,5,28,103
2002,5,29,128
2002,5,30,150
2002,5,31,241
2002,6,1,131
2002,6,2,45
2002,6,3,258
2002,6,4,796
2002,6,5,459
2002,6,6,334
2002,6,7,188
2002,6,8,54
2002,6,9,95
2002,6,10,409
2002,6,11,548
2002,6,12,215
2002,6,13,312
2002,6,14,190
2002,6,15,106
2002,6,16,90
2002,6,17,200
2002,6,18,165
2002,6,19,240
2002,6,20,130
2002,6,21,324
2002,6,22,152
2002,6,23,57
2002,6,24,199
2002,6,25,394
2002,6,26,529
2002,6,27,744
2002,6,28,182
2002,6,29,61
2002,6,30,59
2002,7,1,190
2002,7,2,269
2002,7,3,164
2002,7,4,120
2002,7,5,63
2002,7,6,39
2002,7,7,58
2002,7,8,125
2002,7,9,232
2002,7,10,289
2002,7,11,180
2002,7,12,189
2002,7,13,186
2002,7,14,304
2002,7,15,253
2002,7,16,167
2002,7,17,162
2002,7,18,193
2002,7,19,396
2002,7,20,102
2002,7,21,90
2002,7,22,305
2002,7,23,788
2002,7,24,284
2002,7,25,128
2002,7,26,156
2002,7,27,142
2002,7,28,90
2002,7,29,334
2002,7,30,155
2002,7,31,107
2002,8,1,105
2002,8,2,249
2002,8,3,137
2002,8,4,128
2002,8,5,223
2002,8,6,203
2002,8,7,117
2002,8,8,109
2002,8,9,60
2002,8,10,173
2002,8,11,47
2002,8,12,160
2002,8,13,501
2002,8,14,250
2002,8,15,160
2002,8,16,320
2002,8,17,128
2002,8,18,89
2002,8,19,238
2002,8,20,118
2002,8,21,124
2002,8,22,365
2002,8,23,206
2002,8,24,96
2002,8,25,113
2002,8,26,143
2002,8,27,276
2002,8,28,164
2002,8,29,167
2002,8,30,90
2002,8,31,80
2002,9,1,65
2002,9,2,68
2002,9,3,113
2002,9,4,119
2002,9,5,147
2002,9,6,132
2002,9,7,115
2002,9,8,60
2002,9,9,99
2002,9,10,128
2002,9,11,113
2002,9,12,116
2002,9,13,135
2002,9,14,133
2002,9,15,111
2002,9,16,120
2002,9,17,172
2002,9,18,100
2002,9,19,302
2002,9,20,199
2002,9,21,69
2002,9,22,56
2002,9,23,123
2002,9,24,159
2002,9,25,247
2002,9,26,192
2002,9,27,80
2002,9,28,74
2002,9,29,45
2002,9,30,94
2002,10,1,131
2002,10,2,139
2002,10,3,369
2002,10,4,274
2002,10,5,98
2002,10,6,93
2002,10,7,198
2002,10,8,161
2002,10,9,146
2002,10,10,67
2002,10,11,89
2002,10,12,75
2002,10,13,55
2002,10,14,58
2002,10,15,138
2002,10,16,271
2002,10,17,136
2002,10,18,165
2002,10,19,112
2002,10,20,47
2002,10,21,185
2002,10,22,147
2002,10,23,132
2002,10,24,149
2002,10,25,119
2002,10,26,166
2002,10,27,105
2002,10,28,175
2002,10,29,246
2002,10,30,156
2002,10,31,147
2002,11,1,143
2002,11,2,112
2002,11,3,83
2002,11,4,119
2002,11,5,285
2002,11,6,210
2002,11,7,133
2002,11,8,130
2002,11,9,65
2002,11,10,201
2002,11,11,209
2002,11,12,163
2002,11,13,112
2002,11,14,137
2002,11,15,109
2002,11,16,130
2002,11,17,110
2002,11,18,137
2002,11,19,84
2002,11,20,116
2002,11,21,183
2002,11,22,113
2002,11,23,75
2002,11,24,76
2002,11,25,95
2002,11,26,164
2002,11,27,107
2002,11,28,13
2002,11,29,27
2002,11,30,34
2002,12,1,39
2002,12,2,382
2002,12,3,223
2002,12,4,487
2002,12,5,1629
2002,12,6,316
2002,12,7,105
2002,12,8,114
2002,12,9,129
2002,12,10,245
2002,12,11,377
2002,12,12,160
2002,12,13,186
2002,12,14,106
2002,12,15,58
2002,12,16,176
2002,12,17,112
2002,12,18,240
2002,12,19,107
2002,12,20,108
2002,12,21,23
2002,12,22,47
2002,12,23,129
2002,12,24,163
2002,12,25,623
2002,12,26,365
2002,12,27,107
2002,12,28,38
2002,12,29,44
2002,12,30,401
2002,12,31,117
2003,1,1,132
2003,1,2,249
2003,1,3,382
2003,1,4,212
2003,1,5,238
2003,1,6,394
2003,1,7,211
2003,1,8,260
2003,1,9,468
2003,1,10,222
2003,1,11,105
2003,1,12,204
2003,1,13,207
2003,1,14,306
2003,1,15,224
2003,1,16,345
2003,1,17,271
2003,1,18,186
2003,1,19,184
2003,1,20,204
2003,1,21,198
2003,1,22,342
2003,1,23,371
2003,1,24,219
2003,1,25,198
2003,1,26,182
2003,1,27,213
2003,1,28,500
2003,1,29,419
2003,1,30,315
2003,1,31,380
2003,2,1,192
2003,2,2,345
2003,2,3,611
2003,2,4,321
2003,2,5,143
2003,2,6,360
2003,2,7,1051
2003,2,8,96
2003,2,9,138
2003,2,10,532
2003,2,11,277
2003,2,12,331
2003,2,13,217
2003,2,14,183
2003,2,15,334
2003,2,16,2717
2003,2,17,4882
2003,2,18,1801
2003,2,19,218
2003,2,20,208
2003,2,21,354
2003,2,22,545
2003,2,23,604
2003,2,24,659
2003,2,25,1290
2003,2,26,917
2003,2,27,390
2003,2,28,285
2003,3,1,162
2003,3,2,158
2003,3,3,411
2003,3,4,726
2003,3,5,461
2003,3,6,852
2003,3,7,170
2003,3,8,214
2003,3,9,132
2003,3,10,190
2003,3,11,215
2003,3,12,165
2003,3,13,590
2003,3,14,155
2003,3,15,114
2003,3,16,167
2003,3,17,326
2003,3,18,926
2003,3,19,1032
2003,3,20,830
2003,3,21,240
2003,3,22,78
2003,3,23,71
2003,3,24,131
2003,3,25,167
2003,3,26,187
2003,3,27,225
2003,3,28,132
2003,3,29,54
2003,3,30,145
2003,3,31,128
2003,4,1,129
2003,4,2,136
2003,4,3,211
2003,4,4,838
2003,4,5,351
2003,4,6,497
2003,4,7,1251
2003,4,8,392
2003,4,9,191
2003,4,10,100
2003,4,11,62
2003,4,12,32
2003,4,13,87
2003,4,14,107
2003,4,15,109
2003,4,16,113
2003,4,17,96
2003,4,18,102
2003,4,19,86
2003,4,20,108
2003,4,21,99
2003,4,22,122
2003,4,23,147
2003,4,24,116
2003,4,25,84
2003,4,26,70
2003,4,27,69
2003,4,28,124
2003,4,29,108
2003,4,30,397
2003,5,1,324
2003,5,2,205
2003,5,3,128
2003,5,4,109
2003,5,5,234
2003,5,6,323
2003,5,7,258
2003,5,8,136
2003,5,9,150
2003,5,10,205
2003,5,11,343
2003,5,12,154
2003,5,13,104
2003,5,14,119
2003,5,15,98
2003,5,16,101
2003,5,17,54
2003,5,18,111
2003,5,19,125
2003,5,20,152
2003,5,21,71
2003,5,22,69
2003,5,23,56
2003,5,24,20
2003,5,25,63
2003,5,26,52
2003,5,27,58
2003,5,28,212
2003,5,29,125
2003,5,30,86
2003,5,31,68
2003,6,1,73
2003,6,2,94
2003,6,3,119
2003,6,4,148
2003,6,5,178
2003,6,6,102
2003,6,7,63
2003,6,8,119
2003,6,9,100
2003,6,10,124
2003,6,11,143
2003,6,12,526
2003,6,13,385
2003,6,14,143
2003,6,15,84
2003,6,16,182
2003,6,17,129
2003,6,18,225
2003,6,19,102
2003,6,20,102
2003,6,21,58
2003,6,22,79
2003,6,23,72
2003,6,24,114
2003,6,25,167
2003,6,26,118
2003,6,27,112
2003,6,28,92
2003,6,29,71
2003,6,30,137
2003,7,1,178
2003,7,2,75
2003,7,3,102
2003,7,4,86
2003,7,5,93
2003,7,6,430
2003,7,7,537
2003,7,8,763
2003,7,9,532
2003,7,10,380
2003,7,11,250
2003,7,12,80
2003,7,13,120
2003,7,14,177
2003,7,15,226
2003,7,16,204
2003,7,17,286
2003,7,18,245
2003,7,19,101
2003,7,20,63
2003,7,21,391
2003,7,22,989
2003,7,23,347
2003,7,24,122
2003,7,25,93
2003,7,26,57
2003,7,27,222
2003,7,28,111
2003,7,29,172
2003,7,30,178
2003,7,31,225
2003,8,1,663
2003,8,2,313
2003,8,3,711
2003,8,4,594
2003,8,5,518
2003,8,6,215
2003,8,7,133
2003,8,8,117
2003,8,9,71
2003,8,10,123
2003,8,11,304
2003,8,12,146
2003,8,13,141
2003,8,14,800
2003,8,15,1118
2003,8,16,309
2003,8,17,124
2003,8,18,130
2003,8,19,166
2003,8,20,130
2003,8,21,133
2003,8,22,233
2003,8,23,90
2003,8,24,72
2003,8,25,141
2003,8,26,639
2003,8,27,259
2003,8,28,210
2003,8,29,282
2003,8,30,137
2003,8,31,87
2003,9,1,78
2003,9,2,122
2003,9,3,258
2003,9,4,371
2003,9,5,201
2003,9,6,64
2003,9,7,66
2003,9,8,191
2003,9,9,136
2003,9,10,122
2003,9,11,668
2003,9,12,194
2003,9,13,59
2003,9,14,119
2003,9,15,468
2003,9,16,184
2003,9,17,96
2003,9,18,1769
2003,9,19,912
2003,9,20,79
2003,9,21,108
2003,9,22,155
2003,9,23,359
2003,9,24,140
2003,9,25,100
2003,9,26,153
2003,9,27,129
2003,9,28,96
2003,9,29,145
2003,9,30,149
2003,10,1,167
2003,10,2,139
2003,10,3,150
2003,10,4,76
2003,10,5,63
2003,10,6,116
2003,10,7,99
2003,10,8,192
2003,10,9,130
2003,10,10,83
2003,10,11,68
2003,10,12,72
2003,10,13,74
2003,10,14,195
2003,10,15,237
2003,10,16,99
2003,10,17,67
2003,10,18,82
2003,10,19,74
2003,10,20,93
2003,10,21,156
2003,10,22,139
2003,10,23,69
2003,10,24,107
2003,10,25,115
2003,10,26,945
2003,10,27,593
2003,10,28,152
2003,10,29,186
2003,10,30,147
2003,10,31,206
2003,11,1,106
2003,11,2,157
2003,11,3,540
2003,11,4,558
2003,11,5,423
2003,11,6,177
2003,11,7,107
2003,11,8,112
2003,11,9,80
2003,11,10,123
2003,11,11,159
2003,11,12,617
2003,11,13,611
2003,11,14,328
2003,11,15,102
2003,11,16,179
2003,11,17,851
2003,11,18,451
2003,11,19,385
2003,11,20,133
2003,11,21,103
2003,11,22,174
2003,11,23,251
2003,11,24,374
2003,11,25,50
2003,11,26,33
2003,11,27,35
2003,11,28,109
2003,11,29,27
2003,11,30,52
2003,12,1,160
2003,12,2,118
2003,12,3,160
2003,12,4,403
2003,12,5,1274
2003,12,6,1953
2003,12,7,1067
2003,12,8,386
2003,12,9,559
2003,12,10,494
2003,12,11,426
2003,12,12,220
2003,12,13,223
2003,12,14,904
2003,12,15,564
2003,12,16,207
2003,12,17,322
2003,12,18,175
2003,12,19,190
2003,12,20,70
2003,12,21,143
2003,12,22,194
2003,12,23,85
2003,12,24,124
2003,12,25,160
2003,12,26,388
2003,12,27,136
2003,12,28,118
2003,12,29,184
2003,12,30,132
2003,12,31,93
2004,1,1,199
2004,1,2,610
2004,1,3,259
2004,1,4,1199
2004,1,5,598
2004,1,6,773
2004,1,7,810
2004,1,8,627
2004,1,9,520
2004,1,10,215
2004,1,11,289
2004,1,12,365
2004,1,13,255
2004,1,14,594
2004,1,15,482
2004,1,16,307
2004,1,17,524
2004,1,18,371
2004,1,19,192
2004,1,20,169
2004,1,21,209
2004,1,22,153
2004,1,23,511
2004,1,24,233
2004,1,25,1078
2004,1,26,2066
2004,1,27,2014
2004,1,28,916
2004,1,29,543
2004,1,30,318
2004,1,31,212
2004,2,1,210
2004,2,2,808
2004,2,3,537
2004,2,4,404
2004,2,5,636
2004,2,6,939
2004,2,7,294
2004,2,8,192
2004,2,9,298
2004,2,10,325
2004,2,11,218
2004,2,12,265
2004,2,13,128
2004,2,14,383
2004,2,15,255
2004,2,16,192
2004,2,17,248
2004,2,18,155
2004,2,19,161
2004,2,20,202
2004,2,21,162
2004,2,22,196
2004,2,23,327
2004,2,24,273
2004,2,25,346
2004,2,26,777
2004,2,27,304
2004,2,28,118
2004,2,29,128
2004,3,1,425
2004,3,2,219
2004,3,3,144
2004,3,4,531
2004,3,5,930
2004,3,6,271
2004,3,7,265
2004,3,8,233
2004,3,9,201
2004,3,10,155
2004,3,11,150
2004,3,12,127
2004,3,13,66
2004,3,14,126
2004,3,15,150
2004,3,16,934
2004,3,17,469
2004,3,18,304
2004,3,19,266
2004,3,20,93
2004,3,21,75
2004,3,22,110
2004,3,23,130
2004,3,24,117
2004,3,25,183
2004,3,26,184
2004,3,27,131
2004,3,28,93
2004,3,29,91
2004,3,30,159
2004,3,31,271
2004,4,1,240
2004,4,2,153
2004,4,3,117
2004,4,4,102
2004,4,5,173
2004,4,6,176
2004,4,7,119
2004,4,8,156
2004,4,9,98
2004,4,10,103
2004,4,11,82
2004,4,12,116
2004,4,13,399
2004,4,14,193
2004,4,15,73
2004,4,16,79
2004,4,17,93
2004,4,18,159
2004,4,19,204
2004,4,20,138
2004,4,21,172
2004,4,22,78
2004,4,23,100
2004,4,24,139
2004,4,25,119
2004,4,26,168
2004,4,27,208
2004,4,28,261
2004,4,29,155
2004,4,30,112
2004,5,1,276
2004,5,2,165
2004,5,3,234
2004,5,4,209
2004,5,5,139
2004,5,6,137
2004,5,7,152
2004,5,8,116
2004,5,9,265
2004,5,10,398
2004,5,11,356
2004,5,12,472
2004,5,13,1064
2004,5,14,560
2004,5,15,101
2004,5,16,87
2004,5,17,611
2004,5,18,488
2004,5,19,178
2004,5,20,141
2004,5,21,875
2004,5,22,384
2004,5,23,309
2004,5,24,338
2004,5,25,218
2004,5,26,294
2004,5,27,367
2004,5,28,225
2004,5,29,87
2004,5,30,737
2004,5,31,398
2004,6,1,326
2004,6,2,384
2004,6,3,204
2004,6,4,147
2004,6,5,103
2004,6,6,109
2004,6,7,202
2004,6,8,241
2004,6,9,561
2004,6,10,428
2004,6,11,190
2004,6,12,224
2004,6,13,301
2004,6,14,350
2004,6,15,379
2004,6,16,289
2004,6,17,648
2004,6,18,321
2004,6,19,255
2004,6,20,216
2004,6,21,462
2004,6,22,328
2004,6,23,284
2004,6,24,199
2004,6,25,395
2004,6,26,188
2004,6,27,182
2004,6,28,387
2004,6,29,270
2004,6,30,223
2004,7,1,212
2004,7,2,184
2004,7,3,239
2004,7,4,145
2004,7,5,139
2004,7,6,185
2004,7,7,585
2004,7,8,287
2004,7,9,279
2004,7,10,136
2004,7,11,174
2004,7,12,618
2004,7,13,365
2004,7,14,1140
2004,7,15,260
2004,7,16,371
2004,7,17,147
2004,7,18,173
2004,7,19,140
2004,7,20,185
2004,7,21,277
2004,7,22,564
2004,7,23,742
2004,7,24,185
2004,7,25,208
2004,7,26,206
2004,7,27,535
2004,7,28,703
2004,7,29,326
2004,7,30,232
2004,7,31,190
2004,8,1,473
2004,8,2,507
2004,8,3,243
2004,8,4,356
2004,8,5,199
2004,8,6,123
2004,8,7,107
2004,8,8,115
2004,8,9,149
2004,8,10,188
2004,8,11,651
2004,8,12,543
2004,8,13,1040
2004,8,14,863
2004,8,15,146
2004,8,16,148
2004,8,17,193
2004,8,18,213
2004,8,19,525
2004,8,20,271
2004,8,21,232
2004,8,22,96
2004,8,23,122
2004,8,24,340
2004,8,25,541
2004,8,26,200
2004,8,27,130
2004,8,28,404
2004,8,29,280
2004,8,30,458
2004,8,31,307
2004,9,1,232
2004,9,2,186
2004,9,3,1195
2004,9,4,1928
2004,9,5,1968
2004,9,6,1113
2004,9,7,259
